Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,16:53:20,95.92,25.3,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:21,95.9,27.08,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:22,95.88,28.63,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:23,95.86,28.63,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:24,95.86,31.19,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:25,95.84,32.19,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:26,95.82,32.74,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:27,95.82,32.74,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:28,95.82,33.3,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:29,95.8,33.3,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:30,95.78,34.85,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:31,95.78,34.85,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:32,95.76,34.85,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:33,95.74,34.85,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:34,95.74,34.85,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:35,95.72,34.85,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:36,95.68,38.4,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:37,95.68,38.96,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:38,95.66,38.96,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:39,95.66,38.96,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:40,95.64,38.96,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:41,95.62,38.96,D,33.978649,-6.738395,141,31.854399,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:42,95.6,39.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:43,95.58,39.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:44,95.56,39.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:45,95.56,38.4,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:46,95.56,38.4,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:47,95.56,37.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:48,95.54,37.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:49,95.5,37.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:50,95.48,37.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:51,95.44,37.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:52,95.42,37.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:53,95.4,37.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:54,95.38,37.96,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:55,95.34,45.73,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:56,95.3,45.73,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:57,95.26,45.73,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:58,95.22,45.73,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:59,95.22,45.73,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:54:00,95.18,55.05,D,33.979507,-6.739789,141,39.55872,27.3,41,Clouds,4.12,0,60
3/29/2021,16:54:01,95.16,55.05,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,60
3/29/2021,16:54:02,95.12,55.05,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,60
3/29/2021,16:54:03,95.12,54.61,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,60
3/29/2021,16:54:04,95.14,52.5,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,60
3/29/2021,16:54:05,95.14,49.95,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:06,95.16,46.73,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:07,95.18,46.28,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:08,95.18,43.62,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:09,95.2,40.51,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:10,95.22,40.51,D,33.981419,-6.740289,141,55.800762,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:11,95.22,37.96,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:12,95.24,33.74,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:13,95.26,31.63,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:14,95.26,31.19,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:15,95.28,28.08,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:16,95.3,25.97,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:17,95.3,26.52,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:18,95.3,26.97,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:19,95.3,25.97,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:20,95.3,25.08,D,33.98262,-6.740077,141,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:21,95.32,24.3,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:22,95.32,24.3,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:23,95.32,21.2,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:24,95.32,18.64,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:25,95.34,18.64,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:26,95.32,18.64,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:27,95.3,17.64,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:28,95.28,20.64,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:29,95.26,22.31,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:30,95.26,22.42,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:31,95.26,22.08,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:32,95.26,22.08,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:33,95.26,20.86,D,33.983353,-6.739959,139,38.132679,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:34,95.24,20.86,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:35,95.24,21.31,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:36,95.24,22.2,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:37,95.22,24.3,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:38,95.22,24.19,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:39,95.22,23.97,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:40,95.22,23.97,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:41,95.22,24.08,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:42,95.2,24.08,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:43,95.2,24.08,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:44,95.2,28.19,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:45,95.18,28.19,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:46,95.16,28.19,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:47,95.16,28.19,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:48,95.16,28.19,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:49,95.12,28.19,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:50,95.1,28.19,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:51,95.08,39.96,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:52,95.08,41.62,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:53,95.06,41.62,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:54,95.04,42.62,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:55,95.04,42.62,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:56,95.04,41.07,D,33.983936,-6.739595,139,20.40904,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:57,95.06,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:58,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:54:59,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:00,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:01,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:02,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:03,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:04,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:05,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:06,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:07,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:08,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:09,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:10,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:11,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:12,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:13,95.08,41.07,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:14,95.08,32.19,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:15,95.08,32.19,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:16,95.08,32.19,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:17,95.06,31.63,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:18,95.08,29.63,D,33.985672,-6.739542,139,40.855118,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:19,95.08,28.52,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:20,95.06,29.08,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:21,95.08,28.08,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:22,95.08,28.08,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:23,95.08,26.52,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:24,95.08,26.52,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:25,95.1,22.08,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:26,95.1,22.08,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:27,95.1,22.08,N,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:28,95.06,22.08,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:29,95.04,22.2,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:30,95.02,25.53,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:31,95.02,26.52,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:32,95,26.3,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:33,95,26.52,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:34,95,27.08,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:35,94.98,28.19,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:36,94.96,29.3,D,33.987694,-6.73927,139,29.11344,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:37,94.92,29.97,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:38,94.9,31.19,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:39,94.88,32.74,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:40,94.86,33.3,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:41,94.84,34.29,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:42,94.84,34.29,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:43,94.82,33.3,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,40
3/29/2021,16:55:44,94.82,32.74,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:45,94.82,31.19,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:46,94.82,31.19,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:47,94.8,31.63,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:48,94.78,31.63,D,33.988758,-6.738701,139,29.409761,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:49,94.76,31.19,D,33.98951,-6.73782,139,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:50,94.74,32.19,D,33.98951,-6.73782,139,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:51,94.74,32.19,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:52,94.72,32.19,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:53,94.72,32.19,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:54,94.72,28.52,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:55,94.74,27.52,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:56,94.74,27.52,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:57,94.74,27.52,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:58,94.74,23.53,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:55:59,94.74,23.53,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:00,94.76,17.76,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:01,94.76,16.76,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:02,94.76,16.76,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:03,94.76,16.76,D,33.98951,-6.73782,138,31.81736,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:04,94.78,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:05,94.78,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:06,94.78,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:07,94.76,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:08,94.76,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:09,94.76,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:10,94.74,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:11,94.72,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:12,94.7,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:13,94.7,16.76,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:14,94.68,21.64,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:15,94.64,21.64,D,33.990196,-6.736954,151,10.66752,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:16,94.58,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:17,94.58,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:18,94.46,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:19,94.4,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:20,94.36,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:21,94.38,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:22,94.38,21.64,N,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:23,94.4,21.64,N,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:24,94.42,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:25,94.42,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:26,94.38,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:27,94.38,21.64,D,33.990482,-6.736619,151,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:28,94.38,21.64,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:29,94.38,21.64,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:30,94.36,21.64,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:31,94.36,21.64,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:32,94.34,21.64,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:33,94.32,34.85,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:34,94.32,34.85,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:35,94.32,34.85,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:36,94.34,34.85,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:37,94.36,34.85,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:38,94.36,34.85,D,33.991302,-6.735493,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:39,94.36,34.85,N,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:40,94.38,34.85,N,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:41,94.36,34.85,D,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:42,94.34,34.85,D,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:43,94.32,34.85,D,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:44,94.3,34.85,D,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:45,94.28,34.85,D,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:46,94.28,21.42,D,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:47,94.28,21.09,D,33.991852,-6.734753,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:48,94.26,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:49,94.26,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:50,94.24,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:51,94.26,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:52,94.26,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:53,94.26,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:54,94.26,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:55,94.28,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:56,94.28,21.09,N,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:57,94.28,21.09,N,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:58,94.28,21.09,N,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:56:59,94.28,21.09,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:00,94.26,6.88,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:01,94.26,9.1,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:02,94.24,9.1,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:03,94.24,9.1,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:04,94.22,21.53,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:05,94.22,21.53,D,33.992271,-6.734182,159,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:06,94.22,21.53,D,33.992538,-6.733828,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:07,94.22,22.53,D,33.992538,-6.733828,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:08,94.22,22.53,D,33.992538,-6.733828,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:09,94.22,22.53,D,33.992538,-6.733828,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:10,94.24,21.86,D,33.992538,-6.733828,156,27.576279,27.3,41,Clouds,4.12,0,60
3/29/2021,16:57:11,94.24,21.86,D,33.992538,-6.733828,156,27.576279,27.3,41,Clouds,4.12,0,60
